1219907444,标志着民盟站到了新民主主义革命立场上来的会议是,B,"民盟一大
民盟一届三中全会
民盟一届四中全会
民盟一届二中全会
",1
1219907446,中国革命胜利的基本经验有,BCD,"群众路线
坚持革命的武装斗争
加强共产党自身的建设
建立广泛的统一战线
",2
1219907450,1949年1月22日，李济深、沈钧儒等民主党派的领导人和著名的无党派人士55人联合发表《对时局的意见》，提出,ABCD,"一切拥护中共提出的成立联合政府的主张
中国各民主党派和无党派民主人士自愿地接受中国共产党的领导
愿在中共领导下，献其绵薄，共策进行
一切拥护中共提出的召开政治协商会议的主张
",2
1219907451,中国各民主党派形成时的社会基础主要是,BCD,"工人阶级
其他爱国分子
民族资产阶级及同其联系的知识分子
城市小资产阶级及同其联系的知识分子
",2
1219907452, 《中国土地法大纲》明确规定,ABD,"废除封建性及半封建性剥削的土地制度
实现“耕者有其田”的土地制度
将党在抗日战争时期实行的减租减息政策改变为实现“耕者有其田”的政策
乡村中一切地主的土地及公地，由乡村农会接收，分配给无地或者少地的农民
",2
1219907455,揭开人民解放战争战略进攻的序幕的有,ACD,"陈毅、粟裕指挥华东野战军挺进苏鲁豫皖地区
中原解放军成功突围
刘伯承、邓小平率晋冀鲁豫野战军主力千里跃进大别山
陈赓、谢富治指挥晋冀鲁豫野战军一部挺进豫西
",2
1219907426,统一战线中存在两个联盟，其中处于基本和主要地位的是,A,"工人阶级同农民阶级和其他劳动人民的联盟
工人阶级同民族资产阶级的联盟
工人阶级同一部分大资产阶级的联盟
工人阶级和可以合作的地主阶级的联盟
",1
1219907427,巩固和扩大统一战线的关键是,B,"开展武装斗争
坚持工人阶级及其政党的领导权
走社会主义道路
建立统一战线
",1
1219907430,1949年6月，毛泽东发表的系统论述中国共产党建国主张的著作是,A,"《论人民民主专政》
《论联合政府》
《新民主主义论》
《目前形势和我们的任务》
",1
1219907432,1948年9月，毛泽东曾指出，“我们政权的阶级性是这样：无产阶级领导的，以工农联盟为基础，但是不仅仅以工农，还有资产阶级民主分子参加的人民民主专政。”这段话论述的问题上是,D,"国家政权的组织形式
新中国的政体
人民民主专政的组织形式
新中国的国体
",1
1219907437,1947年6月底，刘伯承、邓小平率领的晋冀鲁豫野战军主力千里跃进大别山，揭开了,D,"战略相持的序幕
战略决战的序幕
战略防御的序幕
战略进攻的序幕
",1
1219907440,1946年6月，全面内战爆发，国民党军队首先进攻的地区是,C,"东北解放区
山东解放区
中原解放区
陕甘宁解放区
",1
1219907447,《中国人民政治协商会议共同纲领》规定了新中国的,ABCD,"外交政策
国体和政体
经济工作方针
民族政策
",2
1219907448, 1949年3月，中共召开的七届二中全会的主要贡献有,ACD,"规定了革命胜利后的各项基本政策
确定毛泽东思想作为党的指导思想
决定了党的工作重心由乡村转移到城市
提出了“两个务必”
",2
1219907453,第三条道路主张包括,ACD,"实行的方法是走和平的改良的道路
实质是新民主主义的方案
在经济上“应当实行改良的资本主义”
在政治上“必须实现英美式的民主政治”
",2
1219907429,1949年9月，中国人民政治协商会议的召开，标志着,B,"联合政府的建立
中国的新型政党制度——中国共产党领导的多党合作和政治协商制度的确立
新民主主义革命取得胜利
新中国的成立
",1
1219907433,宣告延续了22年的国民党反动统治覆灭的事件是,B,"人民解放军强渡长江
人民解放军占领南京
人民解放军三大战役的胜利
国共北平和谈的破裂
",1
1219907445,1949年1月，各民主党派和无党派民主人士发表的自愿地接受中国共产党的领导的文献是,C,"《目前形势和我们的任务》
《中国人民政治协商会议共同纲领》
《对时局的意见》
《对时局的声明》
",1
1219907449,在党的七届二中全会上，毛泽东提出了“两个务必”的思想，指的是,AD,"务必使同志们继续地保持艰苦奋斗的作风
务必坚持走社会主义道路
务必保持中国共产党在国家政权中的领导地位
务必使同志们继续地保持谦虚、谨慎、不骄、不躁的作风
",2
1219907454,全国解放战争时期，在国民党统治区爆发的爱国学生运动有,ABD,"一二.三○运动
五.二○运动
一二.九运动
一二.一运动
",2
1219907439,1946年，毛泽东在和美国记者安娜•路易斯•斯特朗的谈话中，提出的一个著名论断是,D,"集中优势兵力，各个歼灭敌人
不但必须打败蒋介石，而且能够打败蒋介石
战略上藐视敌人，战术上重要敌人
一切反动派都是纸老虎
",1
1219907460,新中国的政体是,A,"人民代表大会制度
基层群众自治制度
民族区域自治制度
多党合作制度
",1
1219907461,中华人民共和国是工人阶级领导的、以工农联盟为基础的,B,"民主国家
人民民主专政的国家
共和制国家
民族国家
",1
1219907462,新民主主义政治、经济、文化都是由工人阶级领导的，因而都具有,D,"民主主义因素
民族主义因素
资本主义因素
社会主义因素
",1
1219907464,新中国建立后国民经济得到全面恢复和初步发展是在,A,"1952年底
1956年
1979年
1953年底
",1
1219907466,正确认识改革开放前后两个历史时期更主要是一个,A,"政治问题
理论问题
现实问题
历史问题
",1
1219907467,中国特色社会主义是,D,"以邓小平为核心的第二代中央领导集体发展的
以毛泽东为核心的第一代中央领导集体开创的
以习近平为核心的党中央开创的
几代中国共产党人接续奋斗的结果
毛泽东开创的
邓小平发展的
习近平开创的
",1
1219907468,新中国成立以来最大的历史成就是,D,"建立了独立的比较完整的工业体系和国民经济体系
巩固了新中国
走中国工业化道路
探索、开创、坚持和发展了中国特色社会主义
",1
1219907470,中华人民共和国的成立，标志着,ABC,"新民主主义社会在全国范围的建立
中国的新民主主义革命取得了基本的胜利
半殖民地半封建社会的结束
社会主义初级阶段的开始
",2
1219907472,针对美国等国封锁、遏制新中国的情况，毛泽东提出的外交方针是,ABD,"“打扫干净屋子再请客”
“一边倒”
“求同存异”
“另起炉灶”
",2
1219907473,三大改造基本完成后，我国国内的主要矛盾是,AC,"人民对于经济文化迅速发展的需要同当前经济文化不能满足人民需要的状况之间的矛盾
社会主义与资本主义的矛盾
人民对于建立先进的工业国的要求同落后的农业国现实之间的矛盾
中国人民与国际敌对势力的矛盾
",2
1219907459,新中国的国体是,D,"工人阶级领导
工农联盟
无产阶级专政
人民民主专政
",1
1219907463,新民主主义社会是,B,"社会主义社会
属于社会主义体系的和逐步过渡到社会主义去的过渡性质的社会
民主主义社会
民族主义社会
",1
1219907465,1951年-1952年开展的“三反”运动的内容是,C,"反贪污、反偷工减料、反盗窃国家经济情报
反行贿、反偷税漏税、反盗骗国家财产
反贪污、反浪费、反官僚主义
反主观主义、反宗派主义、反官僚主义
",1
1219907469,中国新民主主义革命在全国胜利并解决了土地问题之后，中国社会经济存在的经济成分包括,ABCDE,"国家资本主义经济
个体经济
私人资本主义经济
合作社经济
国营经济
",2
1219907471,新中国成立初期，中国共产党面临的严重困难和紧迫问题有,BCD,"中苏关系出现危机
能不能战胜严重的经济困难，迅速恢复和发展国民经济
能不能保卫住人民胜利的成果，巩固新生的人民政权
能不能巩固民族独立，维护国家主权和安全
",2
1219907482,1956年初中共中央召开关于知识分子问题会议，周恩来代表中央作了报告。报告最重要的论断是,D,"社会主义时代更加需要充分地发展科学和利用科学知识
社会主义时代更加需要充分地提高生产技术
党和国家要有计划地帮助知识分子在政治上和业务上不断进步
知识分子中间的绝大部分已经是工人阶级的一部分
",1
1219907484,中共八大正确分析了社会主义改造完成后中国社会的主要矛盾和主要任务。关于中国社会的主要矛盾，中共八大认为,C,"是社会主义道路与资本主义道路的矛盾
是工人阶级和资产阶级的矛盾
是人民对于经济文化迅速发展的需要同当前经济文化不能满足人民需要的状况之间的矛盾
是社会主义中国与帝国主义国家之间的矛盾
",1
1219907492,“文化大革命”是一场由领导者错误发动，被反革命集团利用，给党、国家和各族人民带来严重灾难的内乱。其发动的导火线是,D,"毛泽东《炮灯司令部——我的一张大字报》的印发
中共八届十一中全会通过《关于无产阶级文化大革命的决定》
中共中央政治局扩大会议通过《中共中央通知》（即《五•一六》通知）
姚文元《评新编历史剧&lt;海瑞罢官&gt;》的发表
",1
1219907494,进入1967年，全国掀起“打倒一切、全面内战”的狂潮。这种局面肇始于,A,"上海“一月革命”
“文攻武卫”口号的提出
“8•18大会”的召开
北京“二月抗争”
",1
1219907497,从建国到1978年的30年间，我们取得许多成绩，也有许多经验教训。其中最重要的经验教训是,D,"不能迷信计划体制，要建立社会主义市场经济体制
要把党和国家的工作中心放在经济建设上
不能高度集权，要发扬社会主义民主
要搞清什么是社会主义，怎样建设社会主义
",1
1219907520,毛泽东最早改变八大决议中关于国内主要矛盾变化的正确分析，认为“无产阶级与资产阶级、社会主义道路与资本主义道路是主要矛盾”的会议是,C,"1958年召开的八大二次会议
1962年召开的八届十中全会
1957年召开的八届三中全会
1959年的庐山会议
",1
1219907531,探索中国社会主义建设道路的开创者是,C,"邓小平
胡锦涛
毛泽东
江泽民
",1
1219907480,中国开始进入全面建设社会主义历史阶段的起点是,D,"社会主义改造的开始
中华人民共和国的建立
改革开放的起步
社会主义基本制度的全面确立
",1
1219907485,中共八大关于经济建设确立的方针是,A,"既反保守又反冒进即在综合平衡中稳步前进
调整、巩固、充实、提高
鼓足干劲，力争上游，多快好省地建设社会主义
发展生产，保障供给
",1
1219907491,实现“四个现代化”，是党和国家在上世纪提出的宏伟目标。正式向全国人民提出这一目标的会议是,B,"二届人大一次会议
三届人大一次会议
四届人大一次会议
一届人大一次会议
",1
1219907521,1961年，毛泽东主持起草了《农村人民公社工作条例（草案）》（即“农业六十条”），确定以（  ）为基本核算单位，要求认真贯彻按劳分配的原则，废除供给制，停办公共食堂,A,"生产队
生产大队
县
人民公社
",1
1219907487,整风是中国共产党加强自身建设的一种创造。1957年4月中共中央下发《关于整风运动的指示》，指出本次整风的重点是,D,"反对官僚主义、宗派主义和经验主义
反对主观主义、机会主义和教条主义
反对官僚主义、主观主义和修正主义
反对官僚主义、宗派主义和主观主义
",1
1219907495,使“文化大革命”的错误理论和实践合法化并加强了林彪、江青、康生等人在中央地位的会议是,A,"中共九大
中共八届十二中全会
中共九届二中全会
中共八届十一中全会
",1
1219907498,在全面建设社会主义时期，我们取得的最大建设成就是,A,"基本建立起独立的、比较完整的工业体系和国民经济体系
社会主义制度得到根本性巩固
人民的文化素质和健康水平得到极大提升
基本上解决了老百姓的吃饭问题
",1
1219907499,邓小平在改革开放新时期曾指出：“我们能在今天的国际环境中着手进行四个现代化建设，不能不铭记毛泽东同志的功绩。”这主要是指毛泽东,A,"打开中美关系正常化的大门
决策出兵抗美援朝
积极争取恢复新中国在联合国的合法地位
粉碎帝国主义的“和平演变”战略
",1
1219907528,20世纪70年代，中美两国关系开始走向正常化的标志是,D,"两国建立外交关系
美国国家安全事务助理基辛格秘密访华
美国乒乓球队首次访问中国
《中美联合公报》在上海签订
",1
1219907488,通过“鼓足干劲、力争上游、多快好省地建设社会主义”的社会主义建设总路线的会议是,B,"1958年3月成都中央工作会议
1958年5月中共八大二次会议
1958年1月南宁中央工作会议
1958年8月中共中央政治局扩大的北戴河会议
",1
1219907490,1961年初，中共八届九中全会针对国民经济的严峻形势，制定新的方针，这一方针是,A,"调整、巩固、充实、提高
调整、改革、充实、提高
治理整顿
既反保守又反冒进，在综合平衡中稳步前进
",1
1219907526,中国成功地爆炸了第一颗原子弹是在（   ）年,D,"1949
1976
1956
1964
",1
1219907534,1957年6月，《人民日报》发表的毛泽东的（    ），创造性地阐述了社会主义社会矛盾学说，是对科学社会主义理论的重要发展，对中国社会主义事业具有长远的指导意义,C,"《一九五七年夏季的形势》
《论十大关系》
《关于正确处理人民内部矛盾的问题》
《关于整风运动的指示》
",1
1219907481,探索中国的社会主义建设道路，有一个如何把马列主义基本原理同中国具体实际相结合的问题。毛泽东首次提出要进行“第二次结合”是在,C,"《论十大关系》讲话
 《关于正确处理人民内部矛盾的问题》讲话
1956年4月中共中央书记处会议
1956年9月中共八大
",1
1219907489,“大跃进”和人民公社化运动期间，人民公社的基本特点被概括为,B,"“三级所有，队为基础”
“一大二公”
“多快好省”
“一平二调”
",1
1219907493,系统阐述发动“文化大革命”的主要论点的文献是,B,"毛泽东《炮打司令部——我的一张大字报》
《中共中央通知》（《五•一六通知》）
毛泽东《给江青的信》
中共中央《关于无产阶级文化大革命的决定》
",1
1219907529,在探索刚刚起步时，毛泽东论述了中国社会主义建设的基本思想是,B,"社会主义发展阶段
实行马克思主义与中国实际“第二次结合”
百花齐放、百家争鸣
现代化建设的目标、步骤
",1
1219907516,提出处理好中国共产党与民主党派的关系，必须坚持“长期共存、互相监督”，这一方针是在 （  ） 中提出的,C,"《关于正确处理人民内部矛盾的问题》
中共八大会议上
《论十大关系》
《论人民民主专政》
",1
1219907524,1975年，（  ）着手对各方面的工作进行整顿，实际是后来拨乱反正的预演,D,"周恩来
华国锋
毛泽东
邓小平
",1
1219907530,毛泽东提出中国实现社会主义现代化应当采取（  ）的发展战略,C,"一步走
新三步走
“两步走”
“三步走”
",1
1219907533,1976年清明节前后，爆发的（  ）为代表的悼念周总理、反对“四人帮”的运动。 实质上是拥护以邓小平为代表的中国共产党的正确领导，并为后来粉碎“四人帮”奠定了群众基础,C,"九一三事件
反击右倾翻案风
四五事件
批林批孔
",1
1219907542,毛泽东指出，新民主主义国家内部的主要矛盾是,B,"人民大众与封建主义的矛盾
无产阶级与资产阶级的矛盾
人民对于经济文化迅速发展的需要同当前经济文化不能满足人民需要的状况之间的矛盾
中华民族与帝国主义的矛盾
",1
1219907544,新中国建立初期，社会主义国营经济的主要来源是,B,"征收、代管的外国资本
没收的官僚资本
解放区的公营经济
国家资本主义经济
",1
1219907550,我国对关于农业社会主义改造的原则是,C,"说服教育、典型示范、国家援助
积极领导，稳步发展
自愿互利、典型示范、国家帮助
先合作化，后机械化
",1
1219907553,中国历史上最伟大、最深刻的社会变革是指,A,"社会主义改造的基本完成
土地改革的完成
中华人民共和国的建立
新民主主义革命的胜利
",1
1219907557,我国对农业社会主义改造采取的第一步骤是,C,"人民公社
初级合作社
互助组
高级合作社
",1
1219907563,新民主主义社会的三种主要经济成分是,ABD,"社会主义经济
私人资本主义经济
合作社经济
个体经济
",2
1219907564,新民主主义的三种基本阶级力量是,ABC,"工人阶级
资产阶级
农民和其他小资产阶级
地主阶级
",2
1219907566,社会主义改造时期对资产阶级的“和平赎买”政策主要包括,ABCD,"委托加工、计划订货的加工费和货价
给资本家以必要的工作安排和恰当的政治安排
“四马分肥”中的资方红利
公私全营后资本家拿取的定息
",2
1219907569,我国在对个体进行农业社会主义改造中存在的主要问题是,ABCD,"改变过快
工作过粗
要求过急
形式过于简单划一
",2
1219907570,中国特色的社会主义改造的主要经验有,ACD,"对所有制和改造和对人的改造相结合
坚持中国共产党的领导
由低级到高级逐步过渡的形式
采取和平的方式
",2
1219907541,毛泽东首次使用“新民主主义社会”的科学概念是在,C,"《论人民民主专政》
《论联合政府》
《中国革命和中国共产党》
《新民主主义论》
",1
1219907545,中国由新民主主义向社会主义转变的政治条件是,B,"马克思主义、毛泽东思想的指导地位
中国共产党的领导和人民民主专政国家制度的建立
社会主义国营经济成为多种经济成份中的领导力量
新民主主义经济制度的建立和国民经济的恢复
",1
1219907547,新中国发展国民经济的第一个五年计划期间是指,D,"1950-1955年
1952-1956年
1949-1954年
1953-1957年
",1
1219907556,新中国初期建立社会主义国营经济的途径是,C,"剥夺地主阶级财产
没收民族资产阶的财产
没收官僚资本
废除帝国主义在华特权
",1
1219907561,中国由新民主主义向社会主义转变的条件主要包括,ACD,"中国共产党的领导和人民民主专政的国家制度的建立
国家财政经济状况的根本好转
马克思主义、毛泽东思想的指导地位
新民主主义经济制度的建立和国民经济的恢复
",2
1219907568,我国农业合作化运动的基本原则和方针包括,ABCDE,"先合作化，后机械化的道路
坚持自愿和互利的原则
积极发展、稳步前进、逐步过渡的方针
始终把是否增产作为衡量合作社是否办好的标准
社会改造同技术改造相结合
",2
1219907549,我国对农业社会主义改造的方针是,D,"先合作化，后机械化
自愿互利、典型示范、国家帮助
积极领导，稳步前进
积极领导，稳步发展
",1
1219907554,在社会主义改造基本完成后，中国人民面临的主要任务是,D,"探索社会主义建设道路
正确处理人民内部矛盾
全面确立社会主义制度
进一步推进工业化、现代化建设
",1
1219907565,对资本主义工商业进行和平改造的主要依据有,ABCD,"国家对资本主义工商业逐步实施了利用、限制、改造的政策
中国的民族资产阶级存在着两面性
中国工人阶级与资产阶级长期保持着统一战线的关系
建立了人民民主专政的国家政权和社会主义国营经济
",2
1219907552,资本主义工商业社会主义改造中的高级形式的国家资本主义是,C,"计划订货
统购包销
公私合营
委托加工
",1
1219907543,新民主主义经济中有决定意义的因素是,A,"国营经济
国家资本主义经济
合作社会经济
个体经济
",1
1219907555,中国进入社会主义社会的最主要的标志是,C,"《中华人民共和国宪法》的颁布
中国共产党领导地位的确立
社会主义基本经济制度的建立
社会主义基本政治制度的建立
",1
1219907562,1949年至1952年间，在着重完成民主革命的遗留任务的同时，社会主义革命的任务也开始实行，主要表现在,ACD,"开始将资本主义纳入国家资本主义轨道
加强中国共产党的自身建设
引导个体农民在土地改革后逐步走上互助合作的道路
没收官僚资本确立社会主义性质的国营经济的领导地位
",2
1219907567,对资本主义工商业进行社会主义改造中采取的初级形式的国家资本主义有  ,ABC,"计划订货
统购包销
委托加工
公私全营
",2
1219907546,党在过渡时期的总路线的主体是,C,"对资本主义工商业的社会主义改造
对农业的社会主义改造
实现国家的社会主义工业化
对手工业的社会主义改造
",1
1219907548,从1953年开始的第一个五年计划的中心环节是,C,"进行社会主义改造
优先发展农业
优先发展重工业
恢复国民经济
",1
1219907551,我国对手工业社会主义改造的方针是,D,"积极领导，稳步发展
说服教育、典型示范、国家援助
自愿互利、典型示范、国家帮助
积极领导，稳步前进
",1
1219907558,社会主义制度在中国确立的主要标志是,B,"国民经济恢复与调整
社会主义改造胜利完成
中华人民共和国的立
《中华人民共和国宪法》的颁布
",1
1219907559,新中国成立之初的“过渡时期”是指,B,"从新中国成立到民主革命遗留任务完成
从新中国成立到三大改造完成
从新中国成立到国家财政管理体制初步建立
从新中国成立到国民经济恢复
",1
1219907560,在对资本主义工商业实行改造中，当个别企业公私合营后，企业的利润实行,B,"用于工人的工资
四马分肥
归国家所有
归企业所有
",1
1219907576,从严治党，必须把党的（      ）放在首位,A,"政治建设
团结统一
法规建设
思想武装
",1
1219907577,保障和改善民生优先发展,C,"社会保障
实体经济
教育事业
全民福利
",1
1219907578,（      ）是当代中国精神的集中体现,C,"社会主义文艺
民主法治
社会主义核心价值观
“四德”
",1
1219907579,十九大修定的新党章里面，在指导思想中增加了,A,"习近平新时代中国特色社会主义思想
邓小平理论
科学发展观
“三个代表”重要思想
",1
1219907583,党的十九大报告指出，（      ）是实现社会主义现代化、创造人民美好生活的必由之路,D,"实现社会主义民主
科学社会主义道路
从站起来、富起来到强起来
中国特色社会主义道路
",1
1219907584,（      ）是中国特色社会主义最本质的特征和中国特色社会主义制度的最大优势,A,"中国共产党的领导
中国共产党领导的多党合作和政治协商制度
建设中国特色社会主义法治体系
人民代表大会制度
",1
1219907585,发展是解决我国一切问题的基础和关键，发展必须是科学发展，必须坚定不移贯彻（      ）的发展理念,A,"创新、协调、绿色、开放、共享
创造、统筹、生态、开放、共享
创造、协调、生态、开放、共享
创新、统筹、绿色、开放、共享
",1
1219907586,习近平总书记指出，全面深化改革总目标是,A,"完善和发展中国特色社会主义制度、推进国家治理体系和治理能力现代化
全面建立社会主义市场经济体制
实现中国梦
实现社会主义现代化 
",1
1219907588,建设现代化经济体系，必须把发展经济的着力点放在（      ），增强我国经济质量优势,B,"共享经济
实体经济
国民经济
虚拟经济
",1
1219907592,习近平总书记指出:“（       ）是社会主义文艺的灵魂。”,C,"时代精神
爱国主义
中国精神
为人民服务
",1
1219907597,新时代中国共产党的历史使命可概括为,ABCD,"伟大斗争
伟大梦想
伟大事业
伟大工程
",2
1219907599,中国将高举（      ）的旗帜，恪守维护世界和平、促进共同发展的外交政策宗旨,ABCD,"共赢
和平
发展
合作
",2
1219907600,党的十九大报告指出，要推动“四化”同步发展，“四化”是指,AD,"新型工业化和信息化
科技现代化和信息化
军队机械化和科技现代化
城镇化和农业现代化
",2
1219907601,我们党的三大历史任务是,ACD,"维护世界和平与促进共同发展
实现民族复兴
完成祖国统一
推进现代化建设
",2
1219907605,关于十九大报告的“十四个坚持”的说法中，正确的有,ABCD,"这“十四个坚持”包括: 坚持党对一切工作的领导、坚持以人民为中心、坚持全面深化改革、坚持新发展理念、坚持人民当家作主、坚持全面依法治国、坚持社会主义核心价值体系、坚持在发展中保障和改善民生、坚持人与自然和谐共生、坚持总体国家安全观、坚持党对人民军队的绝对领导、坚持“一国两制”和推进祖国统一、 坚持推动构建人类命运共同体、坚持全面从严治党
这“十四个坚持”，涵盖坚持党的领导和“五位一体”总体布局、“四个全面”战略布局，涵盖国防和军队建设、维护国家安全、对外战略，是对党的治国理政重大方针、原则的最新概括，体现了理论与实践相统一、战略与战术相结合，是实现“两个一百年奋斗目标、实现中华民族伟大复兴中国梦的“路线图”和“方法论”
这“十四个坚持”每一条都有很强的现实针对性和指导性，我们要结合工作实际，毫不动摇地坚持，不折不扣地落实
这“十四个坚持”，既是习近平新时代中国特色社会主义思想的重要组成部分，也是落实习近平新时代中国特色社会主义思想的实践要求
",2
1219907581,习近平新时代中国特色社会主义思想的核心要义是,C,"实现中华民族的伟大复兴
促进人类和平发展
坚持和发展中国特色社会主义
实现党的指导思想与时俱进
",1
1219907587,党的十八以来的5年，我们党坚持（      ）工作总基调，迎难而上，开拓进取，推动改革开放和社会主义现代化建设发生历史性变革,D,"稳中求好
又快又好
又好又快
稳中求进
",1
1219907589,习近平总书记指出，实施（      ）是新时代做好“三农”工作的总抓手,A,"乡村振兴战略
创新驱动发展战略
区域协调发展战略
科教兴农战略
",1
1219907591,党的十九大报告指出，中国特色社会主义文化，源自于中华民族五千多年文明历史所孕育的中华优秀传统文化，熔铸于党领导人民在革命、建设、改革中创造的（      ），植根于中国特色社会主义伟大实践,C,"红色文化
社会主义先进文化
革命文化和社会主义先进文化
民族的科学的大众的文化
",1
1219907594,习近平总书记高度重视社会治理问题，明确提出要加强社会治理制度建设，打造（      ）的社会治理格局，为在新的历史条件下加强和创新社会治理指明了方向,C,"共治共有共享
共建共治共有
共建共治共享
共建共有共荣
",1
1219907596,中国特色社会主义进入新时代，意味着,BCD,"实现贫困人口脱贫
近代以来久经磨难的中华民族迎来了从站起来、富起来到强起来的伟大飞跃，迎来了实现中华民族伟大复兴的光明前景
中国特色社会主义道路、理论、制度、文化不断发展，拓展了发展中国家走向现代化的途径，给世界上那些既希望加快发展又希望保持自身独立性的国家和民族提供了全新选择，为解决人类问题贡献了中国智慧和中国方案
科学社会主义在二十一世纪的中国焕发出强大生机活力，在世界上高高举起了中国特色社会主义伟大旗帜
",2
1219907603,推进社会主义民主政治（      ），保证人民依法通过各种途径和形式管理国家事务，管理经济文化事业，管理社会事务，巩固和发展生动活泼、安定团结的政治局面,ABCD,"法治化
制度化
程序化
规范化
",2
1219907580,改革开放以来，党的全部理论与实践的主题是,B,"为人民谋和平
中国特色社会主义
国家富强
实现民族伟大复兴
",1
1219907590,习近平总书记强调，全面深化改革必须更加注重改革的,C,"整体性、协同性、实效性
全面性、前瞻性、针对性
系统性、整体性、协同性
探索性、引领性、创新性
",1
1219907593,党的十八大以来，党中央加强对网信工作集中统一领导，对网信工作作出的一系列战略部署，不断推进理论创新和实践创新，不仅走出一条中国特色治网之道，而且提出一系列新思想新观点新论断，形成了（      ）,B,"网络安全战略思想
网络强国战略思想
网络工作重要论述
网络建设重要思想
",1
1219907582,（      ）的基本方略，是实现“两个一百年”奋斗目标、实现中华民族伟大复兴中国梦的“路线图”和“任务书”,D,"“8个坚持”
“14个明确”
“8个明确”
“14个坚持”
",1
1219907595,我们要坚持节约优先、（      ）的方针，坚持生产发展、生活富裕、生态良好的文明发展道路,A,"保护优先、自然恢复为主
发展优先、适度开发为主
保护优先、人工恢复为主
发展优先、合理保护为主
",1
1219907604,习近平新时代中国特色社会主义思想以全新的视野深化了对（      ）的认识，开辟了马克思主义中国化的新境界,ABD,"共产党执政规律
人类社会发展规律
科学技术进步规律
社会主义建设规律
",2
1219907598,我国社会主要矛盾已转化为（      ）和（      ）的矛盾,BD,"物质文化需要
不平衡不充分发展
落后生产力
美好生活需要
",2
1219907602,实施乡村振兴战略，必须加强农村基层基础工作，健全（      ）相结合的乡村治理体系,ABD,"德治
自治
民主
法治
",2
1219907612,中国进入改革开放和社会主义现代化建设历史新时期的起点是,CH,"中共十一届六中全会
真理标准的讨论
中共十一届三中全会
中共十二大
真理标准的讨论
中共十一届六中全会
中共十二大
中共十一届三中全会
",1
1219907613,1978年12月，邓小平在中共中央工作会议上发表的重要报告是,CG,"《关于建国以来党的若干历史问题的决议》
《实践是检验真理的唯一标准》
 《解放思想，实事求是，团结一致向前看》
《必须旗帜鲜明地坚持四项基本原则》
《关于建国以来党的若干历史问题的决议》
《必须旗帜鲜明地坚持四项基本原则》
《解放思想，实事求是，团结一致向前看》
《实践是检验真理的唯一标准》
",1
1219907614,标志党和国家在指导思想上拨乱反正胜利完成的会议是,DE,"中共十二大
中共十一届三中全会
中共十一大
中共十一届六中全会
中共十一届六中全会
中共十一届三中全会
中共十二大
中共十一大
",1
1219907615,中共十一届三中全会后，中国农村在经济体制改革中推行的制度是,CH,"生产队为基础的集体经营制度
个体经营制度
家庭联产承包责任制度
互助合作制度
互助合作制度
生产队为基础的集体经营制度
个体经营制度
家庭联产承包责任制度
",1
1219907619,邓小平指出实现四个现代化的根本前提是,CH,"坚持改革开放
坚持以经济建设为中心
坚持四项基本原则
坚持共同富裕
坚持共同富裕
坚持以经济建设为中心
坚持改革开放
坚持四项基本原则
",1
1219907621,江泽民在庆祝中国共产党成立80周年大会上系统阐述了,DE,"邓小平理论的科学体系
加强执政党建设的思想
中国特色社会主义理论体系
“三个代表”重要思想
“三个代表”重要思想
邓小平理论的科学体系
加强执政党建设的思想
中国特色社会主义理论体系
",1
1219907624,1998年中共中央决定在县级以上党政领导班子、领导干部中开展党性党风教育活动，其主要内容不包括,DH,"讲政治
讲学习
讲正气
讲纪律
讲正气
讲学习
讲政治
讲纪律
",1
1219907625,十七大以后，海峡两岸“三通”全面实现，其中不包括,AH,"通信
通邮
通航
通商
通航
通邮
通商
通科
",1
1219907627,完整地概括中国共产党在社会主义初级阶段“一个中心、两个基本点”的基本路线会议是,A,"中共十三大
中共十四大
中共十五大
中共十二大
",1
1219907628,正式提出坚持以人为本、全面协调可持续的科学发展观是,C,"中共十六大
中共十六届五中全会
中共十六届三中全会
中共十六届四中全会
",1
1219907632,下列选项中与中共十一届三中全会有关的内容有,ABCDEFGHI,"断然否定“以阶级斗争为纲”的指导思想
把工作重点转移到社会主义现代化建设上来
高度评价了关于真理标准问题的讨论
重新确立了马克思主义的思想路线、政治路线和组织路线
实行改革开放
断然否定“以阶级斗争为纲”的指导思想
重新确立了马克思主义的思想路线、政治路线和组织路线
工作重点转移到社会主义现代化建设上来
高度评价了关于真理标准问题的讨论
",2
1219907633,1978年开始，安徽、四川的基层干部和农民群众开始探索试行的农业生产责任制的形式有,ABCFGH,"包产到组
包干到户
包产到户
包干到人
包干到人
包产到户
包干到户
包产到组
",2
1219907634, 1979 年 3 月，邓小平在中央理论工作务虚会上首次明确提出必须坚持,ABCD,"社会主义道路
人民民主专政
共产党的领导
马克思列宁主义、毛泽东思想
",2
1219907638,邓小平南方谈话中提出的判断改革成败的标准包括,ABCEFG,"是否有利于发展社会主义社会的生产力
是否有利于增强社会主义国家的综合国力
是否有利于提高人民的生活水平
是否有利于国家的长治久安
是否有利于发展社会主义社会的生产力
是否有利于提高人民的生活水平
是否有利于增强社会主义国家的综合国力
是否有利于国家的长治久安
",2
